,title,ingredients,instructions,picture_link,nutrition_text
0,Jalapeno Jelly,"['1 large green bell pepper', '12  jalapeno peppers', '1\u2009½ cups apple cider vinegar', '1 pinch salt', '4\u2009¼ cups granulated sugar', '4 ounces liquid pectin', '4  jalapeno peppers, seeded and finely chopped']","['Combine the green bell pepper and 12 jalapeno peppers in the container of a food processor or blender. Process until finely chopped. This can be done in batches, if the peppers do not fit.', 'Transfer the peppers to a large saucepan, and stir in the cider vinegar. Bring to a boil, and let simmer for 15 to 20 minutes. Strain the mixture through at least 2 layers of cheesecloth, and discard pulp. You should have about 1 cup of liquid.', 'Return the liquid to the saucepan, and stir in the salt and sugar until dissolved. Bring to a boil over medium-high heat. When the mixture comes to a rolling boil (one that cannot be stirred down), boil for one minute, then stir in the liquid pectin.', 'Stir in the remaining jalapeno peppers, and ladle into sterile jars leaving 1/4 inch headspace. Seal jars in a hot water bath. Refrigerate jelly after seal is broken.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8420756.jpg,"109 calories; protein 0.1g; carbohydrates 27.5g; fat 0.1g; sodium 1.1mg.
                                Full Nutrition"
1,Pork Picnic Pot Roast,"['1 (5 pound) boneless pork picnic roast', 'salt and ground black pepper to taste', '1 tablespoon minced garlic', '1 pound baby carrots', '6  potatoes, cut into chunks', '1 large onion, chopped', '3 large stalks  celery, chopped', '1 (14 ounce) can beef broth']","['Season pork roast all over with salt and black pepper and place in a slow cooker. Spread garlic over pork; add carrots, potatoes, onion, and celery to slow cooker. Pour broth over roast and vegetables.', 'Cook on High for 2 hours. Baste roast and vegetables with broth cooking liquid; continue cooking on high until tender, 2 hours more. Let rest before slicing, 5 to 10 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2264213.jpg,"552 calories; protein 33.7g; carbohydrates 35.4g; fat 30.2g; cholesterol 116.6mg; sodium 341.3mg.
                                Full Nutrition"
2,Cracked Sugar Cookies I,"['1\u2009¼ cups white sugar', '1 cup butter', '3  egg yolks', '1 teaspoon vanilla extract', '2\u2009½ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon cream of tartar']","['Preheat oven to 350 degrees F (180 degrees C).  Lightly grease 2 cookie sheets.', 'Cream together sugar and butter.  Beat in egg yolks and vanilla.', 'Add  flour, baking soda, and cream of tartar. Stir.', ""Form dough into walnut size balls and place 2 inches apart on cookie sheet. Don't flatten.  Bake 10 to 11 minutes, until tops are cracked and just turning color.""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1104175.jpg,"163 calories; protein 1.8g; carbohydrates 20.5g; fat 8.4g; cholesterol 45.9mg; sodium 108.2mg.
                                Full Nutrition"
3,Big Al's K.C. Bar-B-Q Sauce,"['2 cups ketchup', '2 cups tomato sauce', '1\u2009¼ cups brown sugar', '1\u2009¼ cups red wine vinegar', '½ cup unsulfured molasses', '4 teaspoons hickory-flavored liquid smoke', '2 tablespoons butter', '½ teaspoon garlic powder', '½ teaspoon onion powder', '¼ teaspoon chili powder', '1 teaspoon paprika', '½ teaspoon celery seed', '¼ teaspoon ground cinnamon', '½ teaspoon cayenne pepper', '1 teaspoon salt', '1 teaspoon coarsely ground black pepper']","['In a large saucepan over medium heat, mix together the ketchup, tomato sauce, brown sugar, wine vinegar, molasses, liquid smoke and butter. Season with garlic powder, onion powder, chili powder, paprika, celery seed, cinnamon, cayenne, salt and pepper.', 'Reduce heat to low, and simmer for up to 20 minutes. For thicker sauce, simmer longer, and for thinner, less time is needed. Sauce can also be thinned using a bit of water if necessary. Brush sauce onto any kind of meat during the last 10 minutes of cooking.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F780532.jpg,"46 calories; protein 0.3g; carbohydrates 9.9g; fat 0.9g; cholesterol 1.3mg; sodium 219.3mg.
                                Full Nutrition"
4,Awesome Crispy Baked Chicken Wings,"['4 pounds chicken wings', '½ cup butter', '2 cloves garlic, minced', '1 cup grated Parmesan cheese', '1 tablespoon dried parsley', '1 tablespoon dried oregano', '2 teaspoons ground paprika', '1 teaspoon salt', '½ teaspoon ground black pepper']","['Preheat oven to 350 degrees F (175 degrees C). Line a shallow baking dish with aluminum foil and grease lightly.', 'Cut tips from chicken wings and discard. Cut between the joint to separate each wing into 2 pieces.', 'Combine butter and garlic in a small saucepan over low heat; heat until butter is melted and garlic is fragrant, 3 to 5 minutes.', 'Mix Parmesan cheese, parsley, oregano, paprika, salt, and pepper together in a shallow bowl.', 'Dip chicken wing pieces in melted butter mixture; coat with Parmesan cheese mixture in the bowl. Arrange in the prepared baking dish. Drizzle any remaining butter on top.', 'Bake in the preheated oven until skin is browned and juices run clear, about 1 hour.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4459106.jpg,"233 calories; protein 13.7g; carbohydrates 1.2g; fat 19.2g; cholesterol 63.2mg; sodium 451.7mg.
                                Full Nutrition"
5,Randy's Slow Cooker Ravioli Lasagna,"['1 pound ground beef', '1 tablespoon chopped garlic', '1 teaspoon garlic powder', '1 teaspoon salt', '½ teaspoon ground black pepper', '2 (24 ounce) jars prepared pasta sauce', '1 teaspoon Italian seasoning', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 (25 ounce) package frozen cheese ravioli', '2 cups shredded mozzarella cheese']","['Heat a large skillet over medium-high heat. Cook and stir beef, garlic, garlic powder, salt, and pepper in the hot skillet until meat is browned and crumbly, 5 to 7 minutes. Drain and discard grease. Stir pasta sauce, Italian seasoning, basil, and oregano into ground beef mixture.', 'Ladle a generous layer of meat sauce into the bottom of a slow cooker; add a layer of ravioli. Ladle another layer of meat sauce over ravioli layer; alternate with remaining ravioli and meat sauce until all ingredients are used.', 'Cook on Low for 3 to 5 hours. Sprinkle ravioli mixture with mozzarella cheese and continue cooking until cheese is melted, 45 minutes to 1 hour more.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2316691.jpg,"544 calories; protein 29.4g; carbohydrates 52.9g; fat 23.6g; cholesterol 91.3mg; sodium 1333.8mg.
                                Full Nutrition"
6,Classic Lasagna,"['9  lasagna noodles', '1 tablespoon olive oil', '1 pound ground beef', '1 pound bulk Italian sausage', '1 (16 ounce) can sliced mushrooms, drained', '1 teaspoon garlic salt', '1 teaspoon dried oregano', '½ teaspoon dried thyme', '¼ teaspoon dried basil', '4 (15 ounce) cans tomato sauce', 'salt and pepper to taste', '1 (15 ounce) container ricotta cheese', '3  eggs, beaten', '⅓ cup grated Parmesan cheese', '1 pound shredded mozzarella cheese']","['Preheat oven to 350 degrees F (175 degrees C).', 'Bring a large pot of lightly salted water to a boil. Add the lasagna noodles and olive oil; cook until al dente, 8 to 10 minutes; drain.', 'Cook the ground beef and sausage in a large pot over medium heat; drain. Stir in the mushrooms, garlic salt, oregano, thyme, basil, and tomato sauce. Season with salt and pepper; simmer 30 minutes.', 'Meanwhile, mix together the ricotta cheese, eggs, and Parmesan cheese in a bowl.', 'Ladle enough of the meat sauce into a 9x13 inch baking dish to cover the bottom in a thin layer. Form a layer atop the sauce with 3 of the lasagna noodles. Spread about 1/4 of the ricotta cheese mixture over the noodles. Sprinkle about 1/3 of the mozzarella cheese over the ricotta cheese mixture and then ladle about 1/3 of the meat sauce over the mozzarella cheese. Repeat layering twice more, topping with the remaining 1/4 pound of mozzarella cheese.', 'Bake in preheated oven 90 minutes. Allow to sit 10 to 15 minutes before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3580839.jpg,"647 calories; protein 38.8g; carbohydrates 31.2g; fat 41.4g; cholesterol 173.5mg; sodium 2027.4mg.
                                Full Nutrition"
7,Irish Soda Bread from County Cork,"['3 cups self-rising flour', '¾ cup white sugar', '¼ cup butter', '2 cups raisins', '1  egg', '1 cup milk', '1 tablespoon milk']","['Preheat an oven to 375 degrees F (190 degrees C). Grease and flour a 9-inch round baking dish.', 'In a large bowl, cut together the self-rising flour, sugar, and butter with a pastry cutter until the mixture resembles coarse crumbs. Stir in the raisins. In a separate bowl, whisk together egg with 1 cup of milk. Lightly mix the milk mixture into the flour mixture until it holds together. Place dough in prepared baking dish, and brush top with 1 tablespoon of milk for a nice golden brown crust.', 'Place the bread into the preheated oven. Reduce heat to 350 degrees F (175 degrees C), and bake for 1 hour. Let cool before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7959869.jpg,"282 calories; protein 5.1g; carbohydrates 55.9g; fat 5.1g; cholesterol 27.4mg; sodium 441.5mg.
                                Full Nutrition"
8,Instant Pot® Beef-Stuffed Peppers,"['1 tablespoon olive oil', '1 pound lean ground beef', '1 medium onion, diced', '1\u2009½ cups water', '1 (6 ounce) can tomato paste', '1 (1.25 ounce) package taco seasoning mix', '4  green bell peppers, tops and seeds removed']","['Add olive oil to the inner liner of a multi-functional electric pressure cooker (such as Instant Pot®) and select Saute function. Add beef and onion to the hot oil and cook until beef is browned and no longer pink, about 5 minutes. Remove from pot and drain.', 'Return beef and onion to the pot, still on Saute mode. Stir in water, tomato paste, and taco seasoning. Bring mixture to a simmer and cook until thickened, 8 to 10 minutes. Fill bell peppers with the mixture.', ""Pour 1 cup of water into the inner liner; set trivet inside and place stuffed bell peppers on top. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 8 minutes. Allow 10 to 15 minutes for pressure to build."", ""Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid.""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6125310.jpg,"354 calories; protein 22.9g; carbohydrates 22.1g; fat 19.3g; cholesterol 68.5mg; sodium 1052.7mg.
                                Full Nutrition"
9,Agua Fresca de Pepino (Cucumber Limeade),"['5 cups water, or to taste', '3  cucumbers, peeled and chopped', '½ cup freshly squeezed lime juice', '¼ cup granular sucralose sweetener (such as Splenda®), or to taste']","['Blend 2 cups water, cucumbers, lime juice, and 2 tablespoons sweetener together in a blender until smooth. Pour into pitcher; add remaining water. Stir in additional sweetener to taste.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3392023.jpg,"5 calories; protein 0.1g; carbohydrates 1.7g; sodium 6.3mg.
                                Full Nutrition"
